label	evaluation
1	修侃乖，别生气[爱你] //@修侃:吼~~ 不要任何像女人的男人都艾特我好不好。。。从以前Andrej刚出道那时候就被超多人狂艾特！我又不是伪娘又不是超模穿女装走秀，有啥好艾特啦？？ 我天生就这脸，不伪也不妖！！！ [哼] //@?---: @修侃 ??是?呀。。。怎?也??妖孽。。。
1	[哈哈]@hebe绛 @Coco-Beshe @我爱加菲乐园
1	//@大萌兔纸奶糖yooo:?_??我是该哭还是该笑 //@汤包乳齿可爱一定是个蓝孩纸:@大萌兔纸奶糖yooo @请叫我小爱曲 @ET仙 @潋糖  答应我！！要好好运动好么[亲亲]//@潜二与十二月与冬眠模式:转需//@CV19_昆仑班: 需要的人快来带走//@学健身: 郑多燕减肥操全集～中文字幕
1	口味与北京部分川菜馆做的算正宗的了！//@CSI吕飞:回复@阿土仔是老大:赶紧去试吃一顿去，回来跟大家通报一下吃后感…[偷笑]//@阿土仔是老大:看着真诱人呐，家门口口居然没吃过//@CSI吕飞:回复@皇嘉冷艺:改天去一趟[嘻嘻]//@皇嘉冷艺:回复@CSI吕飞:恩，他们家的川菜可以说在北京非常不错的，
1	加拿大魁北克省的温馨圣诞节。[可爱]
1	叫我如何不想她。。。范老师威武[嘻嘻]
1	介"某男"挺有学问,进局子可以编杂志啥滴!!![哈哈]
1	转 //@理想境界_李静:[鼓掌] //@犹太人智慧启示录:公认最善良的星座
1	真棒[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]
1	小伙伴们，粉魔登场，免费入住#澳门康莱德酒店#，走着！[哈哈]@王超irwin @克瑞思Chris @林大鹰鹰
1	厉害[鼓掌][鼓掌][鼓掌]希望发掘更多的人才，又或许我们身边有很多，只系小宇宙还木爆发出来，指日可待[鼓掌]
1	有这么准吗//@常斌18: [哈哈]@L小?
1	#这美丽的世界，你早#闲暇当然是一种幸福。因为，我们为了获得闲暇而工作，为了和平过日而战争。 ――亚里斯多德 为大家的周一鼓劲~[可爱] （图为：土耳其安塔利亚市大街）
1	4个桑1台戏[哈哈]开工饭走起来!
1	帅锅都上了，我试下先咯[嘻嘻]
1	创可贴正确用法原来是酱紫滴。。少年们，震惊了吧！[鼓掌]
1	[哈哈]//@LakitaChan: [偷笑] //@刘志航Nicky:别等了，你自己唱吧...
1	骑自行车上班上头条，坐公交车上班不但上头等，而且车内有座[哈哈]//@天涯冰峰:西方许多国家的总统、总理下班后就是普通公民，骑自行车出门买东西，菜市场讨价还价正常又平常。
1	回复@book也能被注册掉:[赞][哈哈]！ //@book也能被注册掉:我一直以为这是大葱。。。。在澳洲和加拿大我一直把这玩意当大葱使唤。。。然后抱怨这边没蒜苗。。。
1	[哈哈][哈哈][哈哈]//@特工傀儡梅姐夫: [哈哈]//@AC墨涵: [哈哈]
1	是个问题…//@梅建孟:// @kiwana : 赞！// @梅新育 :这句话很精彩！[哈哈] //  @BebeYao  :作品是艺术，清洁工人扔作品是行为艺术 //  @薛蛮子  :你们同意吗 //  @梅新育  :所谓当代艺术，本来就是垃圾的同义词
1	回复@爱笑的安娜:谢谢亲～同贺[爱你][雪][雪人][礼物] //@爱笑的安娜:Wish you a Merry Christmas & Happy New Year~~~
1	回复@路遥--小胖:尤其脸最大的那个 西西[偷笑] //@路遥--小胖:小伙儿真帅 //@陈雨星-精品购物指南:真乐活[偷笑] //@屠无穷: 哈哈，统一特点就是个个儿都那么喜兴！[可爱]
1	@C-Y-KO @Alex平图里奇奥 @迎风流泪王小姐 [哈哈] //@今天我吃这个用这个:安妮日坛店我没去过不知如何，但三里屯店非常火爆，要订座不然就得等很久。因为菜色真的算便宜大碗，像意大利人家里妈妈煮的菜，人均80左右够吃high了。
1	怎么，想去吗，赶紧吧，呵呵。//@潘婕:[鼓掌] //@徐亮Roger:美丽的#毛里求斯微攻略# 达人现场报道，你还犹豫吗？ 度假就上 @遨游网
1	过年回来都很忙，大家最近要注意身体，别生病。[爱你]
1	[鼓掌]祝蜜月幸福！多分享些在黄金海岸的美好旅程体验哟[心]//@澳大利亚黄金海岸: Wow！欢迎陈赫夫妇来Gold Coast度蜜月！！期待你们的后续行程哦[嘻嘻]
1	今天是个好日子，天气还凉快，5.1.1的越狱放出了，“好家伙”兰晓龙、@演员王烈 生日快乐！不是“好家伙”的@张佳宁 生日也快乐！@李晨 凌晨归队《好家伙》，但是为毛你回来了还不干活，累死我有意思吗？早安，十五小时，我来了！//@张译粉丝团: #张译#CCTV-8频道宣传片新鲜播放，15秒先睹为快[鼓掌]
1	[可爱] //@爱美食更爱芭蕾的jfy：雀胡的真人版来了~好吧我是景麒控 @久远_叶 //@游素?YSL：>///////////////////<?我一?！
1	M//@VanNess?建豪：真的很??你ADY!!! 回?跟我?！！！加油！！！//@安以轩：哎呀~看完MV就睡不著了啦[太开心]！！慕橙和光??又??了[可爱]
1	[给力]～这种蓝紫色的调子最梦幻～[可爱]
1	我想起了奔驰那个魔术车身的广告了。[嘻嘻]//@前新源里揉库车神: 无知者无畏，没搞清楚状况，也搞不清楚状况 //@周晶儿晶儿:……
1	哇，有小马驹看咯 ，还是中文版[爱你]//@大模王动漫: 每天下午3点半小马宝莉在CCTV少儿//@先改改名字:天哪！快看//@Erdos-CureMarine: //@雪子信春哥啊_Cure鸟: 下午三点半_(:з」∠)_//@小马国简报: //@孩之宝中国: 大家还喜欢《友谊的魔法》中文版配音吗？如果你还没有
1	部分资深合作伙伴[哈哈]
1	真假啊？！太冷了。。[雪]//@旅行者贱行贱远:哇哦～nani[疑问]海边现在是酱紫吗？要不要去海边听海涅？[嘻嘻]@旅行者?柒柒
1	不给带帽子啊//@OutofTheDARK：[哈哈] 衰仔！看你还敢非主流不！
1	骊山老母呆的地方？//@玺烨彩霞: 骊山，历史的传说，我们来了//@美丽临潼:哇哇，寻宝咯~[哈哈][鼓掌][鼓掌][嘻嘻][酷][酷][挖鼻屎]
1	除了甜品大多都不吃了哈哈[嘻嘻][嘻嘻] //@酷厨互动购健康:@姚晨 @何炅 @乐活北京 @我想说真话- @食品健康周 @食品健康安全 @S级食品健康 @北京新鲜生活 @北京人不知道的北京事儿 @中国食品安全爆料
1	[嘻嘻]//@叶新Robert: 大家都不容易啊！@扁豆-
1	[好爱哦]在梨子家吃得开心啵~[太开心]
1	哈哈哈还真想起得名字一样 东方茉莉 不错[哈哈]//@京城豆腐白:[笑哈哈]红姨，美女好好漂亮呀//@热点红姨: 回复@茉莉东方:哈哈哈！美死啦！@热点联盟 //@茉莉东方:赵姐又能干又漂亮！
1	直接来我们这，@uavana 大神在这里帮你刷[呵呵]//@草莓派_闷牛忙:[哼]对哦??上次忘了让你帮刷机?刷完在送狗??//@陈羽中: 发现你用的Android，来来，快装个N多市场[嘻嘻]//@草莓派_闷牛忙:@所有仓库的孩纸们???
1	Promise yourself to accept life as it comes and truly make each day special. [爱你] 努力让自己接受生活的本来面目，让生命的每一天变得意义非凡。
1	希望常态化[围观]//@虾虾114:保护城市后花园，清洁毓秀山[鼓掌]
1	海胆真是个奇怪的生物[思考]不过?挺好吃[太开心]
1	游艇汇现身房山，北京国际房车展，主持人@帆船俊辉 在现演[嘻嘻]
1	围观，等捡漏[嘻嘻]
1	呵呵，哈哈哈~[嘻嘻]~[熊猫]
1	你觉得是我俩自愿的吗 //@楠0宝儿:你俩这是要干什么！  //@赵玺为赵彬相声:一会我就灭口  //@AN---AN :萌翻了[哈哈][哈哈][哈哈]   //@高文致 : 哈喽kitty
1	@Michael_MediaV 回家找照片吧~这活动运营的真好[爱你]
1	Happy birthday 妞儿，我们有多爱你，你懂的[爱你]
1	这种事情好像每个人都要多少的占了一点 我在想这些事情要是同时发生在同一个人身上[哈哈]
1	[爱你] //@冷笑话精选: 当韶华已逝，岁月洗尽铅华，我还爱你如初。
1	背着书包去上学吗？@NikaZJ 我刚遇见Doris哦！[哈哈]
1	不要肆意演绎，总司令官是他孙子的爷爷！//@徐昕: 金三本来就是孙子[哈哈] //@作家-天佑:赶紧打吧，不打你们是孙子！
1	#第十一届CCTV-MTV音乐盛典# 我的最爱[爱你][爱你][爱你] @GreysonChance全球网
1	[可爱][哈哈][思考]新年快乐
1	#沃阁同盟#[鼓掌][鼓掌][鼓掌]
1	居家小女人，一边口水剧一边diy。。。。生活就那么简单！[爱你]感恩节，带着一颗感恩的心生活吧！晚安！???????
1	水瓶座的蛇精病啊[哈哈]
1	[哈哈][哈哈][哈哈]精彩纷呈！
1	// @尚待完成 :欢迎拍拍垃圾进入政治领域[哈哈]！潜伏半年，捉奸宋思明[给力]！//@不沉默的大多数: 这不是监督腐败,是八卦政治.
1	木有你怎么可能呀！ //@张丽124:哈哈必须的，瑶姐在里面的确是美极了！[鼓掌]
1	回复@古月_六十年代生人:是因为，找对象的多。哈哈哈元旦快乐 //@古月_六十年代生人:年轻就是资本。元旦快乐！//@五粮情酒王:单身的比较有拼的力量[哈哈]//@请喊K先森: 堂主新年快乐[求关注]//@杨亚天:[good]元旦快乐//@请喊K先森: 而且比较靠谱，接地气
1	他们想的是:你也有今天[嘻嘻]//@文怡:这么多年来，我对你们怎么样？每天陪聊，从不急眼，有求必应，有问必答，精心写菜谱，热心组团购，免费课不断，抽奖玩不停，我就想问问原帖的427个赞，是出于什么心理？难道这个世界没有爱了么？
1	是谁啊，猜中有奖咩[哈哈]//@EchoBookCafe: 回复@拥趸人生:当红辣子鸡哦？！[哈哈]//@拥趸人生:哇！什么活动啊 神秘嘉宾是谁啊
1	#晚安 me语#[心]边走边分享，才能感受到每一个迎面而来的幸福[爱你] 我在这里:http://t.cn/z8CYJYI
1	与华少一起录制节目时的合影！太激动了！[鼓掌][鼓掌]
1	见过人吵架，见过鸭子和天鹅吵架吗？[嘻嘻]
1	阿弥陀佛~~默背默背。 //@BTV并不可能:善哉善哉//@Mia淼淼: 精辟~[good]共勉~[鼓掌]@Add-中石 @Metafora @蕊女王 @侯乃森 @btv_石磊 @BTV祖冲冲 @BTV并不可能 @米小阔 @引领传媒-小a @王宁Kingwitch
1	[嘻嘻] //@新生支付广州分公司:态度非常重要！[给力] //@海航国际广场: 无论什么工作，态度决定一切[威武]
1	下周起，普吉机场也可以拿到@ManGu曼谷杂志 了[太开心][太开心]
1	真搞笑[哈哈] //@口袋英语：挺有意思的~
1	大爷学做得有板有眼，像模像样。做完自己不舍得吃，全部打包儿回去带给大妈吃，感人啊。对了，大妈晚上吃完………记得多喝水啊[咖啡]//@文怡:这位老大爷，因为自己老婆爱吃咖喱蟹和冬阴功汤，特来学习，哎嘛，老感人了[哈哈][哈哈]
1	没错[握手] //@善良蝎子-晶晶:烟台，不光天气好，吃的喝的都好！[鼓掌] // @安家传媒-刘俊杉 : 现在全国很多大城市几乎都这样！有认同的么？ // @宾利李彬 :雾里看花，水中望月
1	//@陈敏强DC: //@Kawayi-Kimmi:[爱你]
1	[哈哈] 一致口径，难得
1	【#超级笑星# 每日一星】@笨人苏豪 和苏丹这一对让人“过目不忘”的二人转演员，成功地发挥了自身体型悬殊的特点，在《超级笑星》的舞台上为我们带来了创意十足的模仿秀，[鼓掌]拉风的表演搞笑功力爆棚，小编已经笑出眼泪啦~[哈哈]恭喜两位成功晋级全国二十强，期待你们后续的精彩表现~！[赞]
1	回复@汇香汇色:您过奖了，指导不敢，我不是餐饮行业中人，只是个草根级的高端吃货[哈哈] //@汇香汇色:您分析的很好[鼓掌]有时间来咱家坐坐，指导一下工作[呵呵]服务行业客人的满意是第一位。
1	回复@ELLE艺术督导杨雷:大家多有口福啊：）[可爱] //@ELLE艺术督导杨雷:林姐不在，把你邮来的吃的都吃了[嘻嘻]
1	//@嘻哈包袱铺筱雅:花痴一下～攀帅[太开心][太开心][太开心]
1	圣诞节要到了，身上一定要有红色～[偷笑][偷笑] 于是，我成了小红帽。[黑线] 世界上没有绝对幸福的人，只有不肯快乐的心。圣诞了要出去玩，你们拆拆偶去哪～[嘻嘻][做鬼脸]
1	哇，看起来很棒啊[馋嘴][花心][鼓掌]
1	狗狗真棒[鼓掌] //@陈许诺-:狗狗真棒
1	//@罗金耀:[呵呵]//@云南希望行动:[鼓掌]
1	[哈哈] //@陈羽凡:太岔啦哈[哈哈][围观]
1	累了渴了喝红牛，喝前喝后对比图[嘻嘻]@邓?___土堆儿
1	罚抄100遍@安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 @安子摄影师 童鞋们一起来~//@狼屁屁:回复@视觉厦门:哈 还要谢谢您们的辛苦安排~ 力挺了！ //@视觉厦门:拍的不错，速度也快~[鼓掌]
1	哈 真的好开心噢。一首新歌＜情歌怎么唱＞昨天签完合作协议！真滴好开心噢、开心过后一夜未睡、哈?大家见过失眠还这么开心滴银我吗[调皮]全力打造我的剧本中、预计七月推出我滴新歌＜情歌怎么唱＞8月发行新专辑[偷笑]9月开始写我滴书噢[害羞]年底或明年初出版我滴自传[嘻嘻] 我在:http://t.cn/zHF92ZP
1	#国丰维景周末特色自助#周五、周六、周日，晚18:00-20:30，酒店周末特色自助晚餐继续火热进行中，欢迎大家光临啊[嘻嘻]
1	这周末终于没在公司洗澡 但是我又跑去吃brunch啦[嘻嘻]@北京贝尔特酒店 每周的自助餐都不一样哦 这次的河粉让我很惊喜[嘻嘻]
1	【今晚22:30 汪涵 #开讲啦#】[酷] 电视台两个“最帅的剧务”― #汪涵#and@李维嘉 。[抱抱] 两个人每天快乐的往演播厅扛椅子，一边扛一边还猜测：今天我扛的椅子有可能会是毛宁坐的； 那我这个还有可能是林依轮坐的呢……[兔子] 嘉爷，你还记得那段青涩又充满回忆的日子吗？ http://t.cn/8sGsok3
1	祝福我们的小新娘[心]//@戴冬娜:回复@将来的_LY:李莹，他们那边发完了我也给你留着！什么时候来上海啊？我已经住在新家了！ //@将来的_LY:哇撒 先恭喜@戴冬娜 开心幸福啊[发红包][发红包][花心][鼓掌][鼓掌] 思思你要留着我的那份啊啊，你和薛老师来景德镇的时候要带给我哦，记得记得，千万千万！
1	[哈哈][偷笑]//@日照明星: [哈哈][哈哈][哈哈]//@城阳交警流亭中队:大哥，回笼觉时间有点长。[哈哈]腊八节快乐。
1	幸福? //@照着小太阳的大太阳:卓嘎姐姐好幸福啊！[爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你]
1	//@袁岳:哈哈哈//@侯宁:一袭好胸，直令王会长瞬间动容。[哈哈]//@IIA王平: 尼玛！没看出来，老任和小潘还一袭好胸啊！@我是闻正兵 @铜锣湾_陈智 @流通达人朱云骅 @gloven @毒刺导弹 @阿曼达和007 @IIA顾勇 //@侯宁:[偷笑] //@张晨初艺术空间:[哈哈][哈哈][哈哈] //@O大脸儿O: 妈呀！彻底醒了！
1	今晚F4首发[嘻嘻][嘻嘻]
1	以后管小媳妇改叫小爷们，哈哈哈 //@yan不由衷:下辈子我一定要投胎做男人，然后娶投胎后当女人的老公当老婆 //@姜小边儿:下辈子咱俩过啊[亲亲] //@BTV刘大悦:我靠！！怎么跟我说的一样啊！！咱俩有空沟通一下！！
1	？？？ //@?奕迅所?:iPad 都？到?。[嘻嘻]
1	最能体现中国饮食文化的，大概要算火锅了:圆的器皿暗示的团圆，及用汤底烹煮表示出的以柔克刚；无不体现出中国式的人情味.花岗石花纹的石质餐具，典雅的木制屏风……上海滩少有哪家火锅店，像延安西路的逸品锅装点如此精致含蓄。长假打边炉，就在逸品锅[哈哈]
1	今天逛的怎么样？？手机一直有电反而没人打！！[哈哈][哈哈][哈哈][哈哈]@王帅--小帅帅
1	@朱明华  //@豆腐王:求证！！ //@冯燃:百度这是一边威胁上游站长参战，一边挟持用户搞流量，百度影音这种拼死协助是牺牲用户体验为前提，殊不知小白用户越来越有选择权了，快播是不是也考虑给站长带量维护用户体验抢占影音市场了[嘻嘻]
